Mes informe,NIT,Cliente,Fecha de Vencimiento,Dias de Mora,Calificación,Cuenta Por Cobrar,% de Deterioro T-1,Valor de Deterioro  T-1,% de Deterioro,Valor de Deterioro,Diferencias,FID,Fideicomiso
202409,74eb4f169e598107c05f55d90ff36479515ba82406e5a192ed5f7d09a0d6207f,22f5e4ba3c2e773cae93eaebacf74b7ffeb47b41db615626a390484efbb163f2,31/10/2024,0,A,"3,094,000.00",0.0,0,0.0022,6806.8,6806.8,297f9c68f7604cdb364c06fea27a2f0d847e1c9e316b9bc53f69c112bf745d73,c06a1e86a617a962f0f012d62a96e1c2e670da3402a642c5062da7d0aaaaab7d
202409,fed0d94a2a323cc181a15bfcf11ffa0411b162ddf23dfec63d3f38385111065d,f88d75a5db32c44b08f58b5382fa2517d0ec0f983d24441256357affcb1e92a8,6/10/2024,0,A,"12,376,000.00",0.0,0,0.0022,27227.2,27227.2,137963bb9248e4321ea22bda7a068a524199ab512b51819e2cf0946ed7ce2a39,2b5fb821923a941a0fe4477408a8b09344e4b234822a62d2aa48a89f347c38ca
202409,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,d8bd55f8e8a3bb27c6581f443ad4c70d10391283acf850abb43fe051592d65dd,11/10/2024,0,A,"5,414,500.00",0.0,0,0.0022,11911.9,11911.9,011d2a9c4fc4dd8c0af4a1cc777dcaf6ea62258b0239239622016274c6860e78,4fb6f571781fad22c22191d13b62ba65e65934cd4561ec14225cec092fbde3bb
202409,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,d8bd55f8e8a3bb27c6581f443ad4c70d10391283acf850abb43fe051592d65dd,11/10/2024,0,A,"4,641,000.00",0.0,0,0.0022,10210.2,10210.2,d1fc8c39cabb5c23186ac162a5d9a9594105a6ffa64236712598404fd74c46ae,1baa761e4ed4ceb95fb6057fdac6c5f60bf6164eb0aa6c5d54b61599e92b5153
202409,935a5a66cd3ea6744f9a34ee8e1f42d7bb35e82aad33d1f0914bd53006ddcf53,172a90b2132927f0b31873f32d967ebd69729f3b0b029d2a1dc88f3ae3751343,16/09/2024,14,A,"253,625.89",0.0022,2641.35,0.0022,557.98,-2083.38,4481b9a97446565f67bdc2b3c4958ff5e7324c28f7b49d33d3d23b0f54b4105d,5beaeeab3d42985447fe2b99930e0c01096cbade3c2fc471173d09c4789fb31a
202409,e3886f42bd67901603b9d6ee8d1f980366e732232587d3cd8489a4c2a7ac69be,950a269ad319d94b28da9c77d51ef7dc72a78985c5890ae0c170132288406d23,31/08/2024,30,A,"1,547,000.00",0.0022,6806.8,0.0022,3403.4,-3403.4,dd906ab53e8bddf1565afc988b4b0c02c8f6b75ebbf0197c21dca5a1585770ae,090384ce592b1fd1dc97f549f43984c10cf25654626b7c9f375c506862a99396
202409,e3886f42bd67901603b9d6ee8d1f980366e732232587d3cd8489a4c2a7ac69be,950a269ad319d94b28da9c77d51ef7dc72a78985c5890ae0c170132288406d23,31/08/2024,30,A,"1,547,000.00",0.0022,6806.8,0.0022,3403.4,-3403.4,342445effb2da2a0d1ba72dbb2323b4a6cafefe9ba45335e913769d978569aed,fd365a158fad85b7be1b8df507ff487ed0b27cedb16241357c64cf97d6d017b7
202409,e3886f42bd67901603b9d6ee8d1f980366e732232587d3cd8489a4c2a7ac69be,950a269ad319d94b28da9c77d51ef7dc72a78985c5890ae0c170132288406d23,31/08/2024,30,A,"1,547,000.00",0.0022,6806.8,0.0022,3403.4,-3403.4,6f7a912f7b916290b268ec1411c78d4ceaa009508d231066a348d323513bb7f4,542975dd0841fa16b614f3b1a2d05c521eab4200cd9d05c82025ba0a3da91250
202409,f8b7999fbb966e4648682b0ab782519424f297ba24ce111dc66cef06600fdcd5,9966cb7719e116adb5db3ba0b75ad46b54d5deab4b2b24935b79dfd0c52e66f3,5/09/2024,25,A,"750,000.00",0.0022,10210.2,0.0022,1650,-8560.2,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,6882358497ac792d1c492112e07abcd2911ca9aef7c621f317ee6eac91dcb825
202409,314be76633ac3901cc1ca30891175bcc3e5c8c88f70c13ffda6902bd90fee7b3,a74bd7b75721f99f4dd041c8852c3327f1595760a8c537b68756e480d9af32aa,31/08/2024,30,A,"31,980,146.89",0.0022,71871.31,0.0022,70356.32,-1514.99,fceeb0c7b63570598a7fdeb86f709159dfbb7ed849c978caf544c4820cce9f72,a594e20900972ac5746df49e9293070845cb5f733d036c6b1f46d0fa101804e6
202409,39189de8b415f6d0bbccf46cf3e10ca8b23762b0f6365f7df11eedb14d0a6f4f,eb327fd89bb8136379d6f9ea6a224b05b5d9bb95111e2b63a5cd12ff5c3e7539,16/09/2024,14,A,"6,188,000.00",0.0038,35271.6,0.0022,13613.6,-21658,05374bd6e0e064099de0c3f8b476d7bfd03baa25ddddb4bce052a951f8c06b76,c47ec39fdc13df6e53d82e7eeb252dc586f178a9c08d957c703e97ec472ddfd3
202409,3a91e9e86b099b621fe7c6b92283c832c28c28940d5487a50b998ec9c48d5104,d712d3f38edea22c6ee0dabe72de172cd20bcc6ac2f31372f275203c8fe3b889,17/09/2024,13,A,"7,735,000.00",0.0038,44089.5,0.0022,17017,-27072.5,a923e3e09e20a923e53ab098b0dfb20badbfc4af2de67098540e8e7db1e27752,a64d5e064d5702b4b9f9de5a5986d1001b4e126db514b911c34fde7c4cfd599c
202409,15a1138fd630396e4dba912be517eee897947156089e24e4f599dcd6f149e393,f896939972481b93fefc3f0966de4a6cc5133ead5c2cc8759b33406e437479fa,23/09/2024,7,A,"9,282,000.00",0.2086,5858322.4,0.0022,20420.4,-5837902,8d5e5bd8c7c1cf3fd0447862d3c74aa9694490b2609419ad54be26ac30f2c69d,79781c5e566da27bd2eebef39b5050fc0dd369c2b036d119498913f19e7a1530
202409,edbc9450f701a6e540f35a5d2b955aa4839b0772bcf02c51a2294f9847b01f68,66e445acdb15870ad94befd0fc4d6aee959ddcd7c70bda6f2a9f42d9780661c2,9/08/2024,52,B,"11,602,500.00",0.0038,58786,0.0038,44089.5,-14696.5,bca5c51033b98744b2bd9f98bb62722dc49f1992e693cb06adb806c2ce572e2f,727bfe0f010ec7b00f35bbea8fbf564ae25bf1722b33a8403511a333f9a13240
202409,3b05193e5d1fb456d492200736d6682324a83b1e3c9f03cda8f0c880c9acbe7c,1c375def0d9a40041ec86e2d763a6a95c535534e96e2cd57bdb4adfe0be2fc0c,15/08/2024,46,B,"18,564,000.00",0.0038,94057.6,0.0038,70543.2,-23514.4,76430f83da02d77607c8bf0c47806dc060594cadd5cdce17fc43d8212c33fc6b,c9d46f303174f62eda30399d53ab65c26b8961f22fda0afda1f379597bf0a294
202409,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,d8bd55f8e8a3bb27c6581f443ad4c70d10391283acf850abb43fe051592d65dd,18/08/2024,43,B,"16,564,000.00",0.0038,94057.6,0.0038,62943.2,-31114.4,990527f0864c6d386494068f26ccf97d17c7643fddca11c611f14ca11fd75c3f,ad40627aa4e55a83cfd07029131b2deaf4825ee8de71d67c406255715d3e2511
202409,d4ba5dc2bdfd24388fcbf943083aefa5754e30e20e65aa5482ba38f5d78846ed,20648b9f36930301299f11b07e8fa3665bc03fcaa02871000f85fae22d25961d,21/06/2024,101,C,"9,030,227.40",0.3311,5186245.9,0.2086,1883705.44,-3302540.47,2fb0badb0206333fd0d3e309188e916f1af3ae3849d83b2b35ed00a20668bbe7,7f0bfe82c57a908d35977fb705075c664d24e1f595eb89c94045180f884094ee
202409,6e6795d65903401355d9bd03ef6565af68dd9a196d56208113221b621ba34c3e,42183ff94a3fbcbd004302236111dd8820b5dbd19a7cd68a64affbe407b11366,18/05/2024,135,C,"10,756,000.00",0.2086,2755397.4,0.2086,2243701.6,-511695.8,28a1a6eeee43e82daa74703f9b351f740095877d121e1e65c1ce1fe9952732c0,c7f1347de76f5cfb5c3c1b8888db6c5e5963da6d1ed5d71df6073ef8a4b58a11
202409,4c8d335e62045b7dce1ba803212e2a4f2e1db43613c14134f0a2fa8cb8fff500,74f7652b14d0e44a6fb766860e464087f87953a5c1ee87a40f6e933c5e7aef7b,21/06/2024,101,C,"5,679,037.00",0.2086,1658699.59,0.2086,1184647.12,-474052.47,2fb0badb0206333fd0d3e309188e916f1af3ae3849d83b2b35ed00a20668bbe7,7f0bfe82c57a908d35977fb705075c664d24e1f595eb89c94045180f884094ee
202409,699c82bab9e1695a9a35c6b5fc296002bb5537a53160c8601713dedbc453738b,33babc9f6fe5cad7e8bdc311381099724f536cab6adeffb77d488611aeb0130e,11/02/2024,232,D,"7,682,000.00",0.3311,3195379.88,0.3311,2543510.2,-651869.68,e5868c0cadef74a815148ca29776cf9dd071a4a64e99e180f8e24c44d0427816,9078dbf3e5137df79e2f7c67d397a173964a875211ee18f61aaa7e3f6cc4d642
202409,d155a4b830723312189ecab2c50a676cbdc8b7cef476f29fb8fccbb1b05344a5,9b394f95be5e43aa36b3aba00573f0c7cc76e54d7e4e7255373feb6bce08ce29,19/08/2023,408,E,"28,148,992.36",1.0,28940800,1.0,28148992.36,-791807.64,442414d7dc1ee960c52bc24e010cd674a68a99672f153f8d536e9dacd19d1c34,2614ec906b1f0bf70e0f0ebf68366d64bbcfe5096674188b8b87b1abf27ac5fd
202409,7e111afc6301414fff9abe4d6b915b7ff5b0f38c7745519ac2fa6f33ab7a9e1d,dee2e57dccc5b9add1ad13de71a475aa2dbbb1d539d46834f05bbeb1cc7c6c8a,31/08/2024,30,A,"3,094,000.00",0.0,0,0.0022,6806.8,6806.8,d2d5f0807c5b65c169357943fe9b4aa04cf3c056446ff40264f21c14719901f5,37b9f7850b566dadc0affb6ba041c8b2e2b5b57f9270d6b7e5b4d6087ab591f9
202409,d155a4b830723312189ecab2c50a676cbdc8b7cef476f29fb8fccbb1b05344a5,9b394f95be5e43aa36b3aba00573f0c7cc76e54d7e4e7255373feb6bce08ce29,19/08/2023,408,E,"3,497,188.30",1.0,3094000,1.0,3497188.3,403188.3,3613c9eb154a6a37ee3fb3c32a7b494c7a4e0b108d6a76ca7ecf964d1c7359ff,e1041dd084cac9e2a98542891bd26179bef901e09f071b2f94d09341294536b0
202409,56b789dc96acbcaa088edaf0439c0a901f961905680675cd494b61fdb17ac290,e8487cee0f1f1eb12194f76c3c112df3fb464107e181764c7fd9125ce468ea0c,21/03/2024,193,D,"27,072,500.00",0.2086,5001915.1,0.3311,8963704.75,3961789.65,136a27f6f0fd70909720b12ee3519e5aaedfbbfbbce1dae67b270cb69160bf8b,bef3355fad40e53dfa569c024c4726cccf0aad57117677274ccaaec484a41c9a
202409,18eeb830fa905db3c19bf0930128dbf2a3513f339ad37870b9481af5e6a480eb,7f55317aecbbcb752f78dbf4affa77c2dc7458460e08197ea950b73e1d6a0689,17/02/2024,226,D,"77,400,647.64",0.3311,24090719.33,0.3311,25627354.43,1536635.1,bfe239d85755b43c7af959c63dc87f64cccdb39e714243bea912b3e3cc28933a,37331e5dabc29e05d821b497716ed2638b1a62c2632e369bf59161276bfbd699
202409,4c97dec33675e25861ceb6645e621b80fd4b13d8c7b6e135e2e65b62e63d46d6,8b4749dd04e17cfd58ac1063266fe361a8bec31f5b37e7a583e545f6c92bda52,24/02/2024,219,D,"4,574,053.62",0.3311,1346194.8,0.3311,1514469.15,168274.35,d294c6baad5e69a8553f9e589441192d277705e0cb1531fc9f6e1f1b34c44996,57b569ef931924c8ce655b3d6a56858a35d31ba0f67876b6d1d1513f724792f6
202409,93c7f33267a36b3830bb2af33b99623fc6471effa12977affd5e0b04a915ac94,17650896ef43b169e901acaa62cb855cac7321374b0cb6fadfea0f77f8d2d313,17/12/2023,288,D,"33,327,600.00",0.3311,10010344.96,0.3311,11034768.36,1024423.4,79c34e61bb9da63b9bb88d87c02a531d8af9ed16d85c223acd01bb3bd831a3c5,9086a8cb49a638fd91aa65fcecbf4b0191676af688006d7bcf873b4bf9a7237e
202409,02e2e9288f25241d54d597e30e1c2721f347c217a89fbb66b8374061b18d736d,27e25b4ded9ba3e4e25ee7db086ac79df6c984425d17eab82a4e1affba1b4838,15/02/2024,228,D,"13,923,000.00",0.3311,4097693.6,0.3311,4609905.3,512211.7,c1d3e8240ccdeee4a007ed90b3598558488f21b01bc69e9f9a5855fb98ced98e,1e0eff9a8d330437d96a915063a77d80632c0cf5f278cb803f0ac5da57dd25df
202409,79c1b035273dc99f64a0a9678aba3cbfbb9dc564dae6abfa20c3c04e6f4c8e8c,b75811ae8ebefe6dcf7e1e4a28b3b5a39f2212ebb2e29e13df89f6790f6ff33d,28/01/2024,246,D,"763,223.58",0.3311,111102.41,0.3311,252703.33,141600.92,d294c6baad5e69a8553f9e589441192d277705e0cb1531fc9f6e1f1b34c44996,57b569ef931924c8ce655b3d6a56858a35d31ba0f67876b6d1d1513f724792f6
202409,da316653c5e7e5c41ce3303505b0132571611ff4ef39d679a1459d7223a9e6f1,f50e668ef5cc783f1562860053b922aed54aed1b2cb6bccaebedd6609feda4cf,19/07/2024,73,B,"6,188,000.00",0.0038,17635.8,0.0038,23514.4,5878.6,c26a5c60464d09253a697c0ca991adf29f86aaf96458c2689098bb3920dde535,53f7d1826977280cdeadd7ea29f99866f52f0a2acfa35965e568d7a509a6eb9d
202409,1c264191d3b41e58e2138cc5c4478b4f041c4ef18605546218df25da9ba7ecfb,233b785063461440c718f4f10fb18c08cb79b925ade0542427e8f2ccdab29af7,15/08/2024,46,B,"1,980,160.00",0.0038,3762.3,0.0038,7524.61,3762.3,08bbc56938ef57f7b55f4b4a264e741152edeff648d9303ef08bb33994d0caf2,30afbeba56e8d0d4d30bb0e597177d2fc64dfa80ab912305511dbf6a7ba08703
202409,da316653c5e7e5c41ce3303505b0132571611ff4ef39d679a1459d7223a9e6f1,f50e668ef5cc783f1562860053b922aed54aed1b2cb6bccaebedd6609feda4cf,19/07/2024,73,B,"13,304,200.00",0.0038,38798.76,0.0038,50555.96,11757.2,99f2d062be91b38918d3ee63b1708dfcd1c434ce72cbaaa8564a578c4c3517d6,5e7dee061a323252cac44afbf570c8af9efdf2175478534fe8dde2a4edc114a5
202409,1c264191d3b41e58e2138cc5c4478b4f041c4ef18605546218df25da9ba7ecfb,233b785063461440c718f4f10fb18c08cb79b925ade0542427e8f2ccdab29af7,15/08/2024,46,B,"2,320,500.00",0.0038,4408.95,0.0038,8817.9,4408.95,5646dda73a9fbe52580799df6baa5dc72c6596731e40966cf8a79df7e1dfae90,71802afcf045ea85b32a30fe9ead6ae99c7e5862d1aad1545d59d2200f9e6f44
202409,1c264191d3b41e58e2138cc5c4478b4f041c4ef18605546218df25da9ba7ecfb,233b785063461440c718f4f10fb18c08cb79b925ade0542427e8f2ccdab29af7,15/08/2024,46,B,"2,426,305.00",0.0038,4811.01,0.0038,9219.96,4408.95,f960a58e643e0ff81c9296cb7c58ca230f1bbc4e338b170ddd33b3b2d885e590,1eb38396e47b5f3ce351f89d94d44b449b60197cc6580ae1c7e24af7059da640
202409,acf1cd558589a486777624106032476296097b5b0202a9c32fa2b7aaaca3105e,ec3dd01e6c9bc39202e4ff1ed8c020bd91ae64b3966a8bc48e38cd1ce936e508,20/07/2024,72,B,"6,188,000.00",0.0038,17635.8,0.0038,23514.4,5878.6,1e6bc66b2293a2ae51e0ada05958e133c1470affe739f867a9b18eb5a8160eae,641cc88c893307931f81185848b70828c67210c5ed3859a1a5273ce086505b11
202409,717d78a5f63c730c578df9f20a96bc3f2947720710b64c8915762c3bc71dbb24,2ab43d22514ca5cb7d9ca7efebbc635456be57ce913fbf3653c069b74dcb3dde,14/07/2024,78,B,"42,697,200.00",0.0038,121687.02,0.0038,162249.36,40562.34,b9024a26067117f4c3e7d55e12c86590358edf235d72392eb029c099ea381efb,74d0fb12a42264879cf2b9c5a28e46e5f83622b2e58f7f90e83d7c43caa29b0f
202409,d135f10c7df878b07d5679bedaa67f9f107e22f3743395a1e30c3470807726dd,74ff4b61bdd2de10e535b0fbc3be0ff8b8e4c200ddabc62d31fd9534aee5bad7,29/07/2024,63,B,"26,525,100.00",0.0038,80220.28,0.0038,100795.38,20575.1,440e70dbd427c30180a8c813a6c993bf3035aaf150f4f0f52fa19db23cd810de,6abfbe4f2cf0db6409eec07b656e65e72d9e439e3c5e98e9c92ad9606cafb377
202409,1c264191d3b41e58e2138cc5c4478b4f041c4ef18605546218df25da9ba7ecfb,233b785063461440c718f4f10fb18c08cb79b925ade0542427e8f2ccdab29af7,15/08/2024,46,B,"1,980,160.00",0.0038,3762.3,0.0038,7524.61,3762.3,2195a74c7ce49b7254c68ffc3de3208058e6bded68de5ddf52188a08b88c6658,c624151402577008744c5f19efd04e2449569ffe49d26c81c2f541dcf42aaafb
202409,b6e26fc702bbfc8c464832ca11a16535dc4b9b49d27da899ff0ce1c4da3ca947,c465935f0799d2505221e6299d046d68a865d295e1498e3a9596bc3177dfeb87,20/07/2024,72,B,"9,282,000.00",0.0038,26453.7,0.0038,35271.6,8817.9,aee814a56ecb5cb5b0e2d7a55b60bccaa67bf5d8e03c542d9892d40decb8ddfc,0b4cac1f6355ad5bb24d3dfe39b763c14f197b2df2b95b93ca4923ec58fc3600
202409,81ffd2bc38b5851285fe08c7008bda34069eef217d66dceb86da43313bf78149,12091c9bea673f89ae5a4dbc57d92b248a1919cfa7ed693b14e8b7949ea779cf,12/07/2024,80,B,"3,438,362.20",0.0038,9799.33,0.0038,13065.78,3266.44,d294c6baad5e69a8553f9e589441192d277705e0cb1531fc9f6e1f1b34c44996,57b569ef931924c8ce655b3d6a56858a35d31ba0f67876b6d1d1513f724792f6
202409,717d78a5f63c730c578df9f20a96bc3f2947720710b64c8915762c3bc71dbb24,2ab43d22514ca5cb7d9ca7efebbc635456be57ce913fbf3653c069b74dcb3dde,14/07/2024,78,B,"28,464,800.00",0.0038,81124.68,0.0038,108166.24,27041.56,a600319ac6e27cc1f67d3c2f7943a4bf9f0b0fc32c70b36c17986d9420bb7013,aae645af1d6d914560bbb39bbd1b9629904c4e3e1af2751533b244f611c4adea
202409,bb91ea87c5c0eefa0fa291f06cd20d1fbcb16d1815d168933f707330da210122,805b5934aa91185206ec5de56c8d6f79618b969593913b9027e15a687a1a924d,16/06/2024,106,C,"50,775,672.73",0.0038,164600.8,0.2086,10591805.33,10427204.53,4fa20f6daa1949903c04b01c163b8d9c3b330bda8895c06a58edacbdda7f3647,38b2bb0d799969b3b1537afd2f41cb0d80577cae4f06eabd0cbf62929d1f980e
202409,61478461293b5033bf97f9e1235168e534ecf833a9c3d7a3908c963618cd4e8d,07e46dcc34528301ed83e36f7771b6954a9bb8956e63f4cb3db0ff371cd8c1b6,19/06/2024,103,C,"210,392.00",0.0038,1199.23,0.2086,43887.77,42688.54,501477cb25062747ee72591c6a5041a9ab5890691428095d9723c9309fb3531c,1e4173c51597cc847c49cdce45ceac10c80210259e1fc3289dade1d76bf52520
202409,655467c0a04fbac38dc75ec0faee6793e74295db501f5aea08ba716bcb47bbd8,6ebdfe262a04b0ea5aeff9416ae0046fef7c5b6ce4c13a06177ffff5b582bacb,16/06/2024,106,C,"7,735,000.00",0.0038,23514.4,0.2086,1613521,1590006.6,2f513403fd16d418ebd5f4204bd032d2b38ca7fe3a8e6bd9b8776e84cde27ccf,4111958ba4f80036f9da41a0bddbe8acfae69defd5283a2312c359994decd2c0
202409,2abceab8fd9068a844ba4201990bcc64c098e4f49bc79ec19050e407e9c8d43c,effadc7195fb72aef7d7fadbdd468534aa2eabac68f3efa21437dba2c9a8d548,16/06/2024,106,C,"15,470,000.00",0.0038,47028.8,0.2086,3227042,3180013.2,0483ed327b137a3e9b1865ecb27f1da319113d6edc455c6aac580e012caaa14c,3421cdbb5581eb8c2d5b33432473fa3466a21e82a4d394c7c68cfb1b3547867a
202409,08a36e628d292563c4d8c474b92ae32bdded00dfa5d6741121af80f31c65fb42,b94ceff5bf16a19cae1bcee135976d36053c59219794b91e0c54a1e51d41ddad,19/06/2024,103,C,"9,282,000.00",0.0038,29393,0.2086,1936225.2,1906832.2,8526d678067113db76f311282e5976b89ac875c5e74fd237bf4355653fdb2aee,b2be7d6a732f00871b0536bfc898c4dab9ba82c8abc27a2533fdb82154daeb4b
202409,c67ec79e9f1dc2aeeac732ce3099794a747eb30e1255b59b7de6202af9abbb00,4ef5333c9b376848b725bf745252d2b31007dc427dc74e831e1e215dce168ff7,16/06/2024,106,C,"6,188,000.00",0.0038,23514.4,0.2086,1290816.8,1267302.4,5669fa60247c928330c350ee420f50b2d330d6ee75ac5bd090e420a14904de6f,289269a62097706e4c03a8ad22342c79e1c61d08e4c90efdb98a8fbd2a4d618a
202409,de80d9bba9c4e4c90b92c6856c341817b9b687a37dad1c14b09484be78544a09,b87f84b63f6ee25dbcc914a6d0e441d164049ceec333b0d95f6a08c1f2ee7078,16/05/2024,137,C,"49,992,000.00",0.2086,8492106,0.2086,10428331.2,1936225.2,6f068c549db1d2e073b964325f4bb8fbda43bbb35aca9e29d86857f14d245303,269792a43628191dcb0e1ec174cfb0ae9ce6b171702081b4df54497ce1aec60b
202409,c8cd761300f74be3be792cc0cf9339fcae00d336126fd7f184b2ed36354224d9,f5e0f515dd69dc0e7555abde83029f613525d33eeb8ebac6d8edb10da852462d,26/04/2024,157,C,"16,243,500.00",0.2086,2904337.8,0.2086,3388394.1,484056.3,00a0db20fb15ba38ec69f8f20c09ec213adadfcd7d84d35ae04402b6f9f81067,590c4201be489f50ca1677581d84f02e29e1d81cbc5f257d9f62908e43e390a6
202409,95a9e86ecbd1b3680b2c8a6e53c8058d9d24b9789b28d6d075871caab9f59ca1,0fb6660310d8930e3bb32d2e162017f0e400716044660335643ab1269b6b45e8,15/08/2024,46,B,"6,961,500.00",0.0022,10210.2,0.0038,26453.7,16243.5,8549f6b38f5a17ac29f7eeec00efbbab44f7c5906530749d007cd795f1224ff1,e58e9000e6cf83c93956b43154596b390aaf022535c3f821e10fc48d0892254d
202409,6dd851c146daaddf64fc882b1a9073ba2125079fbcd265dec83ef7b215f3eb2d,4f528e9d449062f7eb479f0f97d7c9006b1a29a910c2c0a2af2f169b739bfced,12/08/2024,49,B,"730,957.50",0.0022,1072.07,0.0038,2777.64,1705.57,4c458409cc73fbd7e66a7821d6b9dab08442779474ee3577ed82c3908cdb8feb,bd821edbef9b021330a8f943eb1935b275e73c1dd830b9cc11bf16bd8f763285
202409,a7696aef0b34f9943d6ebb021b67d75b33e1e03cfcfcd954dc05ffc7c44f0465,13a42613ed9d70cce5a63f82ef7a46a836af52b2434724f9946a861e6254da98,8/08/2024,53,B,"580,125.00",0.0022,850.85,0.0038,2204.48,1353.63,d294c6baad5e69a8553f9e589441192d277705e0cb1531fc9f6e1f1b34c44996,57b569ef931924c8ce655b3d6a56858a35d31ba0f67876b6d1d1513f724792f6
202409,915cda2edc7229e6a58bc820b71d019036c37f22aebb85e6a7f54395314c749a,86e5a1d5d5025c2ad5fcc57d1ce90bb0a50320613ea730ab1048710abd16c217,5/08/2024,56,B,"41,510,366.67",0.0022,60692.21,0.0038,157739.39,97047.19,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,6882358497ac792d1c492112e07abcd2911ca9aef7c621f317ee6eac91dcb825
202409,4b5cbe76a12d99bd97fefdc0cb58c2b1f5fa2ea6109a135cd0b8b7bb575a694e,587da2067a5b2861838cdf7e661528d684c8af8b7e68f31569dc507a7e231eed,9/08/2024,52,B,"9,282,000.00",0.0022,13613.6,0.0038,35271.6,21658,946d14a9911f387a0c7e2d60651f0ed62bcf2db6a3ede50ffd151979e6178ad7,d8dc0e500ad9efc9a26be5b51e35b17e228a7627082ab8cf8e80318baa4f74fb
202409,acfba9ea5ba962a4bca9854d6146f62e0e112b3af5bb150a08d16d59aad72ff6,d6f6a830bf762866ac19cefb1fe673ce75720329bc7df128207c9c4e8f82d0d7,5/08/2024,56,B,"4,641,000.00",0.0022,6806.8,0.0038,17635.8,10829,088f9744e13df9b2f43db4c2d5968d72ab285f19698b5d4c7fe23108a740c8d6,24c79d576b2cd124690ae36d445c833cf423b7646b1548ce057277ea5a5447e1
202409,abf99872d4bd3fe6fd12120a374d784d5e2f1e202f7d5bc5daa4ce228aedcd97,d91ac2416b00a546d911bbf9dd03d110c8787f3774886714838b652e6dbf7272,15/08/2024,46,B,"6,961,500.00",0.0022,10210.2,0.0038,26453.7,16243.5,f9a1eef44d3a0c2ad6f9976f5072e0fc87b7fc852ce83c2de5e573c8ff72e72d,4588b428217ba2eaf643e3ecc1ca534474e367c599bb664f3c6e63c74efbe615
202409,4ecc82e739b73a68aeaf4af7b1e5bf70ebaca37b24f5b38abe773a5254e31aa6,3b18fdc82df2b926d33acc76a8c5037e2aea4d552dbfa908fc04e0483d1b910f,15/08/2024,46,B,"6,961,500.00",0.0022,10210.2,0.0038,26453.7,16243.5,44314f0daa23f0443f71450f2345b2e0a00e44bbad5bd4db66614a1d9da18054,f97f8edafeaf902dad30012c1e90b22ed725b5b595178a6978694e0b9d66be32
202409,6700b887a979c19080a144582080ded62734c1026d011a76d63b72f870156bce,241b9476e651916a223a60c85e286660c4b0880101396ca286bef1ca151b5d69,10/08/2024,51,B,"4,641,000.00",0.0022,6806.8,0.0038,17635.8,10829,4b79f754e32fa9393982ec3e04c9a5bd1fe1dfca357d3ba2876d85c5be5e3ceb,1b360e09b1529611cbebc81ad1b612805122cad2e41b2a7037cb099fd54aa9e3
202409,97b31466918fd7e03c16a066ce401222e419af2be7a68f94e144cf1e1a29683d,1323a9e4cc824ecb56a845c2275f1e5869a8e2379e690140cd8207921168c25d,11/08/2024,50,B,"19,500,000.00",0.0022,42900,0.0038,74100,31200,ea3cc65b9fe816a5221cec47dbb61c6dfab4adf04c327ed8180e09e612a292f9,54f620345b6356b75e48f2c8dac2528a0b2760ba6e14c510d85feaab1a6a403b
202409,d168c8191e0031a7b443ba285f00f7d8841ff5c292838b832773f2ce36f82c43,0203bd71b9b5b0299f37fbf23db26262684e12d0b0ecc37a2560977a790cf418,15/08/2024,46,B,"4,641,000.00",0.0022,6806.8,0.0038,17635.8,10829,a77d6338b820053395475ebf6c8f30feaaa5497d6893c4217ab0ac7125c4c89c,9d16d8443cefd031c02366b8a48e9c4a67596cb0f2b1df13994536b04a93dc08
202409,8a873f4f72d2204f8712c6be9ff2345e8d018ac72e7b7fd153584d226e2cc696,8ce9c890a9e26c8d776266f75d7ac40f749f9686312147c7eba0a2fb9b013d5b,13/09/2024,17,A,"6,188,000.00",0.0022,6806.8,0.0022,13613.6,6806.8,e447a8a97a251713b082b911fdf151bf4b483534b7692fe0f501a8509dc63229,8dfd38b8adb8a23e056cb0821541d1436f9611e5a1b67b8e3bf06bcad1a121da
202409,895f9c1249427b81e8ac71d4bfd8e1ae9f6d54e20f7953ce7b3a8793fc1a0651,4b60bb99441f97e0fb83cf453e3c7fc234b0c6f56078c1092dc4bc68fdaa194b,14/09/2024,16,A,"6,188,000.00",0.0022,8508.5,0.0022,13613.6,5105.1,d23db1e203794c46214071acc41f33440ad8760492a51d512a5e9c159d2808d2,fb2f152679db7154c60f40962d7aff9733ec5207d4f60f547ee28acdd1d786d3
202409,d6d90bca438347d33150cec1bdb5b27599982c6b8fca71790e77c7d92996c031,50b7c2a48ca76265c66b40bd81bea37d1d6846c8dda2d1f27f8831a7e430c993,9/09/2024,21,A,"18,200,000.00",0.0022,20020,0.0022,40040,20020,7f049c089dd9cba4c14cd6c77c6920b564e84e55a6200ed667c291953140c625,5adeb0b00d90e2cdb8ed2a456670a785f5857a86ffbe1e74857c19827375ec47
