NIT,PERIODO,FECHA_CORTE,ACTIVOS_CORRIENTES,GANANCIAS,PATRIMONIO,TOTAL_ACTIVOS,ACTIVOS_NO_CORRIENTES,PASIVOS_NO_CORRIENTES,TOTAL_PASIVOS,VAR_ACTIVOS_CORRIENTES,VAR_GANANCIAS,VAR_PATRIMONIO,VAR_ACTIVOS,VAR_Activos_NO_CORRIENTES,VAR_PASIVOS_NO_CORRIENTES,VAR_TOTAL_PASIVOS,PASIVOS_CORRIENTES,VAR_PASIVOS_CORRIENTES,UTILIDAD_NETA,LIQUIDEZ_CORRIENTE,CAPITAL_TRABAJO,ENDEUDAMIENTO,ROA
9bee472be290da895cacca259e86be93d793c49eb605e19d784a0b84a7e7c34b,Periodo Actual,2024-12-31,2261489.0,1072957.0,2342057.0,5366546.0,3105057.0,205813.0,3024489.0,23.88441853471108,22.379038926762384,9.143607029199163,8.812356711686942,-0.0446491229199708,-13.340800094316984,8.557226323168265,2818676.0,10.597858180689569,196208.0,0.8,-557187.0,0.56,3.66
2247e973fe5b7366272a1cc48a6afea61c04c2031c09e016110848112f6db139,Periodo Actual,2024-12-31,4900596.0,322555.0,3175533.0,5166616.0,266020.0,1344266.0,1991083.0,1.9276543101002688,54.83036365730962,3.731315980826477,1.914425365657757,1.6713358074046392,-9.186801724568896,-0.8551694329958726,646817.0,22.50252365990344,114227.0,7.58,4253779.0,0.39,2.21
bf41bcf627678116caa91d5fcc839d18559e887217c88c60aeab4723629e2c79,Periodo Actual,2024-12-31,14686494.0,5084069.0,10060879.0,20247136.0,5560642.0,705577.0,10186257.0,14.866750526115968,31.803553151576168,17.187205346810618,10.169111470074398,-0.5706158581571086,-22.011302982037478,4.016459632910596,9480680.0,6.665784599398017,1226761.0,1.55,5205814.0,0.5,6.06
92e21450993184dd2482076ad409a6bdf76f31a8c4f6781b6a28eb5a84092567,Periodo Actual,2024-12-31,421794.0,1219513.0,24036936.0,26656732.0,26234938.0,19424.0,2619796.0,-82.73449674517302,8.176628952352228,2.0385433932615937,4.931102868587844,14.258461918503196,0.0,41.81672712391147,2600372.0,42.26109163203196,92178.0,0.16,-2178578.0,0.1,0.35
7a80b86953d4154db61bb6600d9c9d19111fada3a1d02c789e7fc5ab5d85cc30,Periodo Actual,2024-12-31,2218902.0,1050106.0,24916149.0,26324044.0,24105142.0,9469.0,1407895.0,34.699080861262324,15.823793541214217,0.5791257822527429,2.9436581118716054,0.7571180900324936,0.0,76.28921099685961,1398426.0,77.20459375106918,143465.0,1.59,820476.0,0.05,0.54
b2ada0f5794c5cd07b6ce229561dbaab5b258bdfbe2ef6aecdc9c6af0acac9dd,Periodo Actual,2024-12-31,7469999.0,-433907.0,323347.0,9036435.0,1566436.0,1394326.0,8713088.0,-41.10766175232244,-4.89626210421571,7.421397437941857,-37.25118420883601,-8.758600282851159,-19.261712710701406,-38.20486119212988,7318762.0,-40.84886697124954,22339.0,1.02,151237.0,0.96,0.25
1ff153f4a3852223686e6a0d27889a7fcfb3d942da7d374161065ec2f07803c8,Periodo Actual,2024-12-31,33702088.0,8821949.0,11877076.0,36545893.0,2843805.0,19642576.0,24668817.0,-20.97568211288462,-43.46471891606974,-36.348205724369606,-20.20601040499553,-9.793929704859371,-2.5769868216448333,-9.108183618084851,5026241.0,-27.9774439494783,-6782376.0,6.71,28675847.0,0.68,-18.56
3b7ba09a4dc73da9918fa9cf5371465488d3c98a24a76337f5c4794e76d1b742,Periodo Actual,2024-12-31,3405395.0,1240609.0,1640609.0,4218742.0,813347.0,1822455.0,2578133.0,109.7249995842938,-10.22712964798812,-7.931402930061693,-26.87743569015352,-80.3808022299899,-38.56492204715836,-35.34414052017946,755678.0,-25.98626636513134,-141333.0,4.51,2649717.0,0.61,-3.35
8abd06668feaaad1d7e0f586d5fee75d15d2e052e0c5131e6fd98bda3c1ee0ce,Periodo Actual,2024-12-31,7745512.0,-1896692.0,1072601.0,11442923.0,3697411.0,3424472.0,10370322.0,-3.9773795826385183,389.8215747596334,-58.45967889353976,10.97169596595824,64.67864288170288,-4.171786454545378,34.16554790046493,6945850.0,67.13050031472993,-1509471.0,1.12,799662.0,0.91,-13.19
4cba1f2a3dcdf72f4bf29d9fcbd07de001b007abee8a90017d395f0998f0820d,Periodo Actual,2024-12-31,12110309.0,1042876.0,9876839.0,34821464.0,22711155.0,17912935.0,24944625.0,-28.356763800821028,24.35946663359561,2.1119329203506787,-14.056640117734986,-3.8197905766567897,1.3239186348954934,-19.12701053209424,7031690.0,-46.58928455729551,204278.0,1.72,5078619.0,0.72,0.59
1ebdf7ecadd1a30733e2ab9816cd27a0c27d517a69662f2530d4edcef530c2f1,Periodo Actual,2024-12-31,431779741.0,51614461.0,175759391.0,1431184168.0,999404427.0,747174703.0,1255424777.0,-1.563605096127585,-60.83839309132723,-26.322924863589314,-6.864231526191023,-8.981720284422835,-7.919527638098945,-3.28830885924506,508250074.0,4.4333704837315135,-80184168.0,0.85,-76470333.0,0.88,-5.6
f42748330b631d67d5e61e61a5e6c3a6bb8014f6844e3cf85d70c39f5f78bd6e,Periodo Actual,2024-12-31,9757317.0,540648.0,3778148.0,13288186.0,3530869.0,1157390.0,9510038.0,620.8558231762727,-109.37618850327452,-165.80785381962352,881.7110848760393,inf,inf,34.04321925140474,8352648.0,17.729900468726555,6306829.0,1.17,1404669.0,0.72,47.46
bc7d7804cf3ed6415e9cc38820cb15675f464947f963902c6a6ee8feb9a07d44,Periodo Actual,2024-12-31,2620502.0,806215.0,3554350.0,5955071.0,3334569.0,220116.0,2400721.0,-6.71100011925888,-40.00483702931984,-10.39861129002455,-1.0615117587531309,3.882337034743233,-46.95514288055291,16.987587446323694,2180605.0,33.194861326423776,-537585.0,1.2,439897.0,0.4,-9.03
ff0fed0ec7bc5111bb359a15edb5a9a26fbdaaf2458536eb851f0577a7c15c06,Periodo Actual,2024-12-31,3642745.0,15889743.0,23903206.0,29128342.0,25485597.0,4122085.0,5225136.0,33.7556803327566,6.628959175815274,5.024668479615047,5.878153153087662,2.8152483322414046,9.262727705508825,9.966261755824002,1103051.0,12.677525295088078,987841.0,3.3,2539694.0,0.18,3.39
ed0e1ce1010792da5c45161a56fab14f2c78aae2d0c90b0da817f5d1e9c65cef,Periodo Actual,2024-12-31,11741649.0,17133240.0,20883240.0,74707734.0,62966085.0,53474817.0,53824494.0,-52.18606650879969,-0.2856482543889149,-0.2344747149635284,-14.456503849093172,0.3026758107232519,-18.982473656032816,-18.939890362930868,349677.0,-11.85487489475834,-49081.0,33.58,11391972.0,0.72,-0.07
5ef2110a9c0eedad747e83a32e4206821f80014ec2dbfe2bfb02cea6251cfeec,Periodo Actual,2024-12-31,81539028.0,-8956228.0,14375113.0,101694654.0,20155626.0,0.0,87319541.0,49.86396843122167,-10.422993540138004,7.8161641972896545,69.19152794020546,253.760211206979,-100.0,86.68693052917772,87319541.0,89.74856271010006,1042128.0,0.93,-5780513.0,0.86,1.02
a35930f5cb785d997e2f197dfff18d49fb397e1ebe2961883f33bb1460027d19,Periodo Actual,2024-12-31,294628.0,3953284.0,4055433.0,4215050.0,3920422.0,150000.0,159617.0,12.314542321709032,0.1542360703648881,0.1915170686622724,0.2916632562353749,-0.5087212990944168,0.0,2.905016407604877,9617.0,88.16278614752495,6088.0,30.64,285011.0,0.04,0.14
19d09ddc20402d15814ec3e559625ecd927046c042740990d5a2bca50302d85e,Periodo Actual,2024-12-31,1922669.0,5729378.0,6150496.0,6724197.0,4801528.0,528359.0,573701.0,-16.087521423624096,-20.49856833320961,-19.36686990257812,-18.02745755905745,-18.779344311322543,15.23767980021593,-0.266500241640788,45342.0,-61.1595096754298,-1477257.0,42.4,1877327.0,0.09,-21.97
ddfacdeca3c04a503d6fb31baee891bcd9a522715a67fcaf74b060300dc3b643,Periodo Actual,2024-12-31,1672702.0,82663.0,1091847.0,1675532.0,2830.0,386809.0,583685.0,47.68365522569253,15.116700089126557,1.1169805868940674,39.508154680823424,-95.86275455754864,2294.805596830114,381.4214546114383,196876.0,87.34037491673803,10855.0,8.5,1475826.0,0.35,0.65
cc0ca8949016d456bd16047bc86b704ba6a0b575101180cddd12958147bf22a8,Periodo Actual,2024-12-31,51223281.0,8720827.0,26988020.0,78685684.0,27462403.0,5557995.0,51697664.0,-24.90287515747285,-51.831686044841774,-5.484560073118782,-10.130915452434742,41.95008497910296,331.30302052066816,-12.37953166590884,46139669.0,-20.053469607278476,-9384077.0,1.11,5083612.0,0.66,-11.93
a4fa759f8bde89ebc09cf354447feeb2ef07782786aa9d839f65972698565c5e,Periodo Actual,2024-12-31,1553682.0,456306.0,2187808.0,2773481.0,1219799.0,145745.0,585673.0,-17.754960195099333,-51.313442135991934,35.995633833809684,-12.43658436249071,-4.577065934031543,-46.01957066030607,-62.42465497673327,439928.0,-65.86177810093685,-480926.0,3.53,1113754.0,0.21,-17.34
aa1aea093b0c78168fc1f515b62a0baf36d3c77c7317f20e60e76e92e9f898e4,Periodo Actual,2024-12-31,2581915.0,2757095.0,3731290.0,8832944.0,6251029.0,302854.0,5101654.0,13.899455496800162,45.43220413188354,30.01060282809447,4.583356470954159,1.1656409350115249,-59.8244690094677,-8.50449402172081,4798800.0,-0.4816441225418799,861301.0,0.54,-2216885.0,0.58,9.75
5db6728b8848aec8bbd265382366d3bd44a2030f7eb7d52076718077331657da,Periodo Actual,2024-12-31,22377445.0,14955423.0,17184996.0,38512548.0,16135103.0,7653092.0,21327552.0,32.961258758070166,24.03975994278491,20.28808670991673,18.9828556461477,3.8421879122930047,1.5233492936962412,17.951574795550652,13674460.0,29.697376329498027,2898464.0,1.64,8702985.0,0.55,7.53
046eff512c30ac77146bfac513378f4b90ee99c432d1c418398136d45759f057,Periodo Actual,2024-12-31,269459600.0,269424131.0,269434141.0,269459600.0,0.0,0.0,25459.0,-0.0314159884973297,-0.1943612960660368,-2.6210094174947907,-2.625126202934802,-100.0,,-32.7246782760352,25459.0,-32.7246782760352,-524676.0,10584.06,269434141.0,0.0,-0.19
3146e8c7ac798201dab09561f02ef49573481826356f45f891a281cc1974b09d,Periodo Actual,2024-12-31,21984634.0,-8406111.0,4637620.0,25823863.0,3839229.0,17819.0,21186243.0,-22.815955346891272,498.78812184173,-60.15748276377835,-19.86492961146822,2.597548708881914,0.0,2.9180673057786155,21168424.0,2.920595394998493,-7002257.0,1.04,816210.0,0.82,-27.12
6ec81e8e8f5437b5b758ef03042c58648dc2588b9b602bb83ae5e73235e97c75,Periodo Actual,2024-12-31,98647620.0,32821500.0,60467799.0,207866232.0,109218612.0,54864763.0,147398433.0,8.509723728788089,65.33188178373766,27.30548852317247,-4.955322956642894,-14.534337408779486,-1.695885443040901,-13.905560404828066,92533670.0,-19.810856799794774,12969612.0,1.07,6113950.0,0.71,6.24
cc5b639a5fa3d256c147d1c9476ac94fd185aa2d957e6ca184a662efdfe67cc2,Periodo Actual,2024-12-31,49795272.0,18779914.0,120372556.0,152409624.0,102614352.0,16878157.0,32037068.0,7.698607843859051,-7.006507445034682,35.18112358609746,1.4429602818115228,-1.3379832731467034,-66.139646678384,-47.64869148642104,15158911.0,33.55941680033847,-1414955.0,3.28,34636361.0,0.21,-0.93
8a0f38007788b84667735264ae7a3b8b83df2c190f3a4081028c8ed62fa51bbc,Periodo Actual,2024-12-31,27055680.0,18351001.0,18655112.0,36591064.0,9535384.0,11416351.0,17935952.0,24.06380153665584,1.635719678166314,1.6086256408848645,17.239144880812994,1.4106520394472133,32.402143605518695,39.57018245021651,6519601.0,54.187243961378925,295340.0,4.15,20536079.0,0.49,0.81
6880ca0a34c63c1e559e9fb816914e4c72ab033dde8049355fa9c58251657255,Periodo Actual,2024-12-31,2192135.0,614382.0,10334209.0,13622218.0,11430083.0,0.0,3288009.0,15.542272057885654,76.67956910087479,94.70715855575956,-0.5422412726884818,-3.128552139173846,,-60.80534075836452,3288009.0,-60.80534075836452,266644.0,0.67,-1095874.0,0.24,1.96
332467873ca5df383af87a7583b0c4b97f3500071bfcb75ff71b17e50d103c24,Periodo Actual,2024-12-31,2741737.0,1448187.0,2088102.0,3058564.0,316827.0,0.0,970462.0,38.49240946364656,58.51954420569852,34.41404326401607,35.638556642602424,15.111450215270583,,38.350450208995056,970462.0,38.350450208995056,534617.0,2.83,1771275.0,0.32,17.48
b75ea5dcaee2c1699bce5b626d7be6bc7aa970e7a5b95cfd314a3b0040279817,Periodo Actual,2024-12-31,18735422.0,10794926.0,23765048.0,25909241.0,7173819.0,45963.0,2144193.0,8.141144940444622,4.7927656674995545,7.793594982384988,6.853731473779234,3.6316784638433575,-92.25190781788116,-2.5624141987956817,2098230.0,30.538571225932643,493713.0,8.93,16637192.0,0.08,1.91
57709832f61fa72be96682a79e9af5a4485ba4cb65f732f35b6c14f93b84031d,Periodo Actual,2024-12-31,614433.0,-18925489.0,-14325025.0,33266048.0,32651615.0,26315689.0,47591073.0,-49.93114272117447,3.518057102968464,4.700989479268247,-2.149331858211978,-0.3599680496313984,-0.3618909791877067,-0.1835645572937805,21275384.0,0.0378938112809201,-643182.0,0.03,-20660951.0,1.43,-1.93
1dde97be5458027f03cbd326c41973b5d633d10329b6691e041ae1398fbcf6da,Periodo Actual,2024-12-31,12723513.0,-1172758.0,4511402.0,22168181.0,9444668.0,7744250.0,17656779.0,73.66896696314184,-8.110653528401468,2.348380902600056,26.21000175353496,-7.7508605501465215,-4.091058043099672,34.20439972783309,9912529.0,95.04996609633208,103514.0,1.28,2810984.0,0.8,0.47
6e02391d96c847cdf596ac119e9c9617ea53e6f0f3c98f96f3e273b2906f0769,Periodo Actual,2024-12-31,5514008.0,2702727.0,3502727.0,24742448.0,19228440.0,14320366.0,21239721.0,-17.719769520187878,66.80369856520751,44.72260509423609,8.865562792253012,19.98257584365732,14.528624386423772,4.5919626324054885,6919355.0,-11.329846938742817,1082423.0,0.8,-1405347.0,0.86,4.37
c1f4a37ef399e624863c316cabc197c1d6b1d0c099b5eb370e4eecae962e61d2,Periodo Actual,2024-12-31,43280401.0,57194036.0,99977462.0,159703003.0,116422602.0,10956184.0,59725541.0,-3.6101044359697743,111.989005963665,88.01000536494658,22.221813803427693,35.745827832944066,-36.33923390237952,-22.92470037918123,48769357.0,-19.094754082467503,30214318.0,0.89,-5488956.0,0.37,18.92
d16863967da9463507b142aeab5c3194a66d12bcaf451eb812bb24a000c07701,Periodo Actual,2024-12-31,141480624.0,104620934.0,137724582.0,273801239.0,132320615.0,27480845.0,136076657.0,-6.981046899899335,24.869738345688617,17.727137303450636,8.365318272981103,31.57550161857896,27.21354836329388,0.2932780751554897,108595812.0,-4.804483836142248,20836876.0,1.3,32884812.0,0.5,7.61
18dfc6f9360f964644fe2d1fc581ee524c1f79d65b22455d0f098b3233d67c31,Periodo Actual,2024-12-31,41833027.0,9944102.0,33442743.0,66520317.0,24687290.0,12463614.0,33077574.0,-0.4968494296834103,6.03486148218666,1.1476106215032145,-3.2506422122534078,-7.58459969556845,-27.013222880025378,-7.32496617379339,20613960.0,10.73567653215628,565958.0,2.03,21219067.0,0.5,0.85
b7e0242b23ce142516b498270bd97f8801f682b2b476169cb3867645d5625c5a,Periodo Actual,2024-12-31,5121592.0,516655.0,1311087.0,5396793.0,275201.0,1171610.0,4085706.0,65.31236584649449,11.672246802679332,4.705275406115317,61.17859912893917,9.991966458966983,74.00157128790659,94.91365648265734,2914096.0,104.80999473583968,54002.0,1.76,2207496.0,0.76,1.0
6893cbc8da74f352e919f8f0d48ff9b17274c579b5373d094499025bdcf2b236,Periodo Actual,2024-12-31,5536496.0,8250166.0,45410475.0,47685471.0,42148975.0,1861714.0,2274996.0,97.97480195353872,9.4987090693766,1.6012580077555238,3.281360555014712,-2.8240748361813783,32.24570224234231,54.16845118374472,413282.0,508.7792950049347,715679.0,13.4,5123214.0,0.05,1.5
487277110ef770ac90788cbfdc635b60dcb57038dc353dc3d3ed026869f194e4,Periodo Actual,2024-12-31,230272036.0,137325543.0,175733034.0,242159580.0,11887544.0,4614118.0,66426546.0,15.646064559594276,28.132957863807874,30.01435852216865,13.385009849216068,-17.761243457848973,8.83439550691023,-15.28145536555109,61812428.0,-16.65994372576226,30151288.0,3.73,168459608.0,0.27,12.45
89ab22c43f0c7316ed9bf5bb08ae216c726d8314d864a6ad122370e950f417ba,Periodo Actual,2024-12-31,4321438.0,-9746671.0,-7001392.0,4321438.0,0.0,4227728.0,11322830.0,-0.5359375039559522,0.2394638822871053,0.3336721071098392,-0.5359375039559522,,0.0,-8.831713549373177e-06,7095102.0,-1.4094228084626792e-05,-23284.0,0.61,-2773664.0,2.62,-0.54
92d7883942c7bc017649a0680dbf9e575e2eaa5fc44f493e2d95c3d4a894de87,Periodo Actual,2024-12-31,40715.0,1561757.0,5786273.0,5954773.0,5914058.0,164374.0,168500.0,-30.805050899882737,-2.926759835011972,10.565162725285472,9.757652132577554,10.202398490499087,-8.924485125858128,-12.25009504069825,4126.0,-64.25229596257147,-47087.0,9.87,36589.0,0.03,-0.79
fcc5bb251246a847a3bc2a73803888cad430c132844de3695e1be9062588057d,Periodo Actual,2024-12-31,29127198.0,12262558.0,20601821.0,32465617.0,3338419.0,3355915.0,11863796.0,-0.7716842392288648,-2.485310639575644,-1.494332767007689,-0.600123196557234,0.9222739064019604,-7.884526651443624,0.991889524005396,8507881.0,4.9822343340389486,-312530.0,3.42,20619317.0,0.37,-0.96
2a8d4c5792ef305d651390752c9a141f82cfe1c18388086dac0a5135a77b93eb,Periodo Actual,2024-12-31,1447172.0,995436.0,1171468.0,1492381.0,45209.0,0.0,320913.0,10.551062485628917,5.366020951774075,4.523217457950901,10.917451512016465,24.081240565390427,,42.80889126226555,320913.0,42.80889126226555,50695.0,4.51,1126259.0,0.22,3.4
235fe4e8315cec7bc7bcd50ed2883324ba3152f801d7c879cf72582b31c9cc9a,Periodo Actual,2024-12-31,18007500.0,701978.0,1359344.0,18018890.0,11390.0,16199246.0,16659546.0,46.479894734581606,-0.8770257657207292,38.32788743631048,46.56454560931211,1597.466467958271,48.91134306817608,47.28011478614184,460300.0,6.299939956584,-6211.0,39.12,17547200.0,0.92,-0.03
1cf67987741331fe21ead5f54073060984dcf768fc644b7183927b407e26bd18,Periodo Actual,2024-12-31,11451611.0,5693978.0,8499653.0,15949152.0,4497541.0,766314.0,7449499.0,2.387995913997232,4.683184146043717,12.15006925219635,2.4724215668435745,2.688015533090349,270.4129427061934,-6.712353555155803,6683185.0,-14.082793971280816,254730.0,1.71,4768426.0,0.47,1.6
989244873d3570901fe270cba0b33cec2220e97a40917f97b62e4e0badaa6e73,Periodo Actual,2024-12-31,4997000.0,3023000.0,5445000.0,6511000.0,1514000.0,0.0,1066000.0,4.190992493744794,7.618369526521884,7.163944105491038,2.875651761731701,-1.239399869536861,,-14.583333333333336,1066000.0,-14.583333333333336,214000.0,4.69,3931000.0,0.16,3.29
cb3d93a0400c2c3c5fdea515f6e1d0351cc59d58282a34afe319408c9aabe4be,Periodo Actual,2024-12-31,4126458.0,1355010.0,2655010.0,5812728.0,1686270.0,0.0,3157718.0,42.852227014976016,59.179415610275285,23.41725520128557,40.62773759712006,35.46567908772127,,59.30627474563206,3157718.0,59.30627474563206,503763.0,1.31,968740.0,0.54,8.67
db885cce067d8b036d2dc3066d82ca4cceb9384c31ee5a684f06c343f4dd84d9,Periodo Actual,2024-12-31,17238426.0,5071150.0,5211150.0,18892399.0,1653973.0,1955974.0,13681249.0,101.58780090661983,11.681012697255632,11.331636310031843,82.28891062869917,-8.754523041514062,-5.264157166721317,140.72965747367437,11725275.0,224.02964034797063,530405.0,1.47,5513151.0,0.72,2.81
abf76be3d1683150b631c71fb673981e3361f4ced39d8592bf3417ce9d7d6169,Periodo Actual,2024-12-31,144135.0,6578878.0,9304974.0,11073896.0,10929761.0,482465.0,1768922.0,1.9536969576934735,-6.276005542910468,1.989027243367536,3.7233996717236817,3.7471479589129553,16.200626204238922,13.913297146503844,1286457.0,13.078519461318638,-440539.0,0.11,-1142322.0,0.16,-3.98
0dabf2f9991495515c5d542114d1a7eef4377b56100eb2c198324e4fa8ea565d,Periodo Actual,2024-12-31,2149853.0,2251155.0,2685442.0,2848214.0,698361.0,0.0,162772.0,41.85383305367522,47.37550867563647,36.88782092616767,28.651313382435184,0.0,,-35.43842391886371,162772.0,-35.43842391886371,723659.0,13.21,1987081.0,0.06,25.41
93123fc8e1e79c8ea4d73c5e86bb5c7bc869d7780d99c8e6f92790d5d8f8e323,Periodo Actual,2024-12-31,577949.0,1340980.0,3591184.0,10264686.0,9686737.0,5248021.0,6673502.0,147.2858200302075,0.6499184505835975,0.2417010348846116,2.6407939290787885,-0.8204979402826384,0.0,3.9799528393756,1425481.0,21.831297086864176,8659.0,0.41,-847532.0,0.65,0.08
764abc1ae1c86dd85435ee2248edc6e3307abb70168962e78eb5232e290f979d,Periodo Actual,2024-12-31,4674620.0,217819.0,717819.0,8707207.0,4032587.0,5343548.0,7989388.0,26.76117446521417,30.82379367920336,7.700098124825572,7.401166940765225,-8.753501289642152,-1.502762911621114,7.374390227348759,2645840.0,31.26752261971444,51321.0,1.77,2028780.0,0.92,0.59
0d109b1e7244618fbf7a912f17014d1f3f60f1b70d460f8a70881330a9cfa68e,Periodo Actual,2024-12-31,3738408.0,384403.0,2450991.0,7452933.0,3714525.0,3729066.0,5001942.0,-13.108029238815975,-19.89568181912903,15.764368815014372,-3.445346634062607,8.722726570256455,-12.824180073208623,-10.705932947268582,1272876.0,-3.862273255625137,-95475.0,2.94,2465532.0,0.67,-1.28
b7a91e309949deb4f078477265d491e0c3cbc830bed97d66cb43445be1e28098,Periodo Actual,2024-12-31,247806.0,-407255.0,1301745.0,1771436.0,1523630.0,48794.0,469691.0,-52.98664192738718,-6.4418234948173225,2.2015319100827213,-13.619121414015613,0.0,inf,-39.55249715902875,420897.0,-45.83210535595471,28041.0,0.59,-173091.0,0.27,1.58
e84f48c37e3a39bb73194cbe221396b7a3ebf81eec048be265eb13fb054d3b8b,Periodo Actual,2024-12-31,115257580.0,8078056.0,62515059.0,118609635.0,3352055.0,1714303.0,56094576.0,-59.92049179722747,202.35911839609287,9.466827275062697,-59.37602777193576,-23.768836884361587,-16.38578263267997,-76.11582884005641,54380273.0,-76.6418430725198,5406380.0,2.12,60877307.0,0.47,4.56
241237282de0077c1338de2da3c6e0eb639ba5fa306ed0c840fa9ed7429d68a9,Periodo Actual,2024-12-31,17766789.0,-6750.0,5420111.0,22265918.0,4499129.0,5736903.0,16845807.0,-26.45501946831236,-99.79216316577066,-59.32300914410534,-50.53934767543519,-78.43149756715323,-57.059061069305095,-46.846375683367626,11108904.0,-39.4038617239704,3240990.0,1.6,6657885.0,0.76,14.56
59a53dfd171c15be473f4af2846b5b77459eb6836aad0c8ebd5e6b7ad7fb2e81,Periodo Actual,2024-12-31,1399479.0,-2695404.0,1970529.0,2374549.0,975070.0,120437.0,404020.0,183.90050045948144,51.03297796874002,-31.60941620879836,-52.04370002130674,-78.13027499148824,-83.50819681110362,-80.48399235242233,283583.0,-78.8357312484234,-910758.0,4.93,1115896.0,0.17,-38.35
9b65a2aaf89acd7e91356033d8bea8a50990e217b5ec5ca4cf3fcec2499b7f42,Periodo Actual,2024-12-31,2282589.0,1589085.0,1775618.0,2354876.0,72287.0,0.0,579258.0,-14.716276880138546,3.660203199660783,3.263142712915545,-14.826194693338255,-18.157012816448525,-100.0,-44.583513906786784,579258.0,-8.812301550444957,56110.0,3.94,1703331.0,0.25,2.38
35858c234f6b2e67a059fafe5960a9f4da8a9284154d05fb69af6b2e1b1b77c6,Periodo Actual,2024-12-31,188469.0,6191382.0,6230382.0,7750573.0,7562104.0,1500483.0,1520191.0,-5.085915152491838,-4.43352612665705,-4.406996856057576,-0.4363392056563442,-0.3146333785571609,19.890072222501875,19.9904177588764,19708.0,28.157107556249183,-287231.0,9.56,168761.0,0.2,-3.71
d5808c40225b30670dc3a2cfbdabe935abb304783c72a2f896cee74f0b7b8cc4,Periodo Actual,2024-12-31,40721373.0,-570322.0,12430678.0,40755873.0,34500.0,0.0,28325195.0,0.2749094656692374,85.26271337848593,-2.067862560569067,0.2228931037970394,-37.83783783783784,,1.26239101721366,28325195.0,1.26239101721366,-262477.0,1.44,12396178.0,0.69,-0.64
ca8d85cbd58bddadef3a5715c9d286af387a63434de69c26590a2f1d3dcaf17f,Periodo Actual,2024-12-31,5657510.0,6733765.0,6836785.0,10092798.0,4435288.0,369900.0,3256013.0,23.64531309145301,30.33572006611081,29.74264906119124,27.97939405559131,33.969417689218375,inf,24.42865653891761,2886113.0,10.2929144353862,1567288.0,1.96,2771397.0,0.32,15.53
7dbb8bc6b2d1c5759848e57e1c25ec93f30dcacc911333fac76a5c536b483fc9,Periodo Actual,2024-12-31,35781433.0,17076456.0,72995729.0,114832468.0,79051035.0,21536992.0,41836739.0,-20.559852113145418,67.66875759354431,10.42573411427956,13.914961585750271,41.76143113437303,337.86148185782474,20.56169009311408,20299747.0,-31.840801766305518,6891818.0,1.76,15481686.0,0.36,6.0
b0eecfc9d82cfb2cbf8fe12b5b1b0f05a8fb19ba0fe8b846e67ec7a255eb4d4b,Periodo Actual,2024-12-31,31857892.0,7025736.0,24316846.0,50457588.0,18599696.0,3972186.0,26140742.0,14.405327116204967,-16.684976263931418,3.0724053793819373,8.828832124321506,0.4430040898251608,-13.508503074746317,14.79249956383162,22168556.0,21.94196845419274,-1407000.0,1.44,9689336.0,0.52,-2.79
0ac77537506b8d0159879bfbecdca6436cf49ce9cfb799495f579c48da5bf687,Periodo Actual,2024-12-31,73936075.0,13059110.0,16658660.0,79175019.0,5238944.0,38935972.0,62516359.0,-1.8894554201509208,76.67333633671416,51.56333873764696,-2.426154147044579,-9.41915949625518,-19.097326987142683,-10.88502086954315,23580387.0,7.059286307655288,5667440.0,3.14,50355688.0,0.79,7.16
b7ae46db9af0cd2fdedc2bb25ee8a4aa4edebf7e4783e2c347ad6e135aedb9a1,Periodo Actual,2024-12-31,6431187.0,12773665.0,13200781.0,15072278.0,8641091.0,0.0,1871497.0,6.637922300672394,-7.021075557220335,-6.809374958746172,-6.770039169840613,-14.747770106922786,,-6.491634447907535,1871497.0,-6.491634447907535,-964572.0,3.44,4559690.0,0.12,-6.4
e28c50b6c1529fcabf857a5ee040b2bf11f4e60104c2f9dc29a96a7b619986c8,Periodo Actual,2024-12-31,1209459.0,-372877.0,-166803.0,2659301.0,1449842.0,49021.0,2826104.0,-30.89330925135404,7.1251680667440365,17.465246968352567,-20.41640343807711,-8.894385146029936,-94.40427649752752,-18.87219856002016,2777083.0,6.504601958138068,-24801.0,0.44,-1567624.0,1.06,-0.93
6e4838afa753b686c35f7205819c43589e7ca7e87494f6f77489f58a06c8c35c,Periodo Actual,2024-12-31,720911535.0,855341166.0,1274218211.0,1648868790.0,927957255.0,277373623.0,374650579.0,25.289115345017944,-5.55332309236708,13.183994046425784,32.48331003704665,38.66920993926861,334.8215289982605,215.3826109181629,97276956.0,76.86018584827339,-50292779.0,7.41,623634579.0,0.23,-3.05
524c43d809941e85e152d67c0f2cd404603c4c212b87addc4e984fc45aa1be9b,Periodo Actual,2024-12-31,4378302.0,1016710.0,1902424.0,4793234.0,414932.0,860786.0,2890810.0,-8.280266785878732,15.88380047711697,9.270720193174231,-10.0463033425372,-25.23626509258709,-42.193163129007104,-19.420783835599785,2030024.0,-3.261479224099517,139357.0,2.16,2348278.0,0.6,2.91
